,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
1398,Kimi Räikkönen,United States Grand Prix,Ferrari,5,2.0,1,104536,23575,428.0,5,3.0
1399,Max Verstappen,United States Grand Prix,Red Bull,6,2.0,1,99585,24325,315.0,16,4.0
1400,Valtteri Bottas,United States Grand Prix,Mercedes,3,-2.0,1,99852,23459,575.0,3,5.0
1401,Esteban Ocon,United States Grand Prix,Force India,7,1.0,1,103730,24502,159.0,6,6.0
1402,Carlos Sainz,United States Grand Prix,Renault,8,1.0,1,103770,24525,48.0,7,7.0
1403,Max Verstappen,Mexican Grand Prix,Red Bull,2,1.0,1,84203,22570,340.0,2,1.0
1404,Valtteri Bottas,Mexican Grand Prix,Mercedes,4,2.0,1,85940,21758,595.0,4,2.0
1405,Kimi Räikkönen,Mexican Grand Prix,Ferrari,5,2.0,1,91052,22540,455.0,5,3.0
1406,Sebastian Vettel,Mexican Grand Prix,Ferrari,1,-3.0,1,90846,32037,455.0,1,4.0
1407,Sebastian Vettel,Brazilian Grand Prix,Ferrari,2,1.0,1,112494,19097,495.0,2,1.0
1408,Valtteri Bottas,Brazilian Grand Prix,Mercedes,1,-1.0,1,113660,18717,625.0,1,2.0
1409,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,3,0.0,1,115614,19433,495.0,3,3.0
1410,Lewis Hamilton,Brazilian Grand Prix,Mercedes,20,16.0,1,134928,19377,625.0,20,4.0
1411,Max Verstappen,Brazilian Grand Prix,Red Bull,4,-1.0,1,116575,18827,358.0,4,5.0
1412,Daniel Ricciardo,Brazilian Grand Prix,Red Bull,5,-1.0,1,136146,25946,358.0,14,6.0
1413,Felipe Massa,Brazilian Grand Prix,Williams,10,3.0,1,119487,18238,82.0,9,7.0
1414,Fernando Alonso,Brazilian Grand Prix,McLaren,7,-1.0,1,118369,18487,28.0,6,8.0
1415,Sergio Pérez,Brazilian Grand Prix,Force India,6,-3.0,1,121133,18417,177.0,5,9.0
1416,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,105087,21478,668.0,1,1.0
1417,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,0.0,1,106379,21274,668.0,2,2.0
1418,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,3,0.0,1,107471,21221,522.0,3,3.0
1419,Kimi Räikkönen,Abu Dhabi Grand Prix,Ferrari,5,1.0,1,109340,21609,522.0,5,4.0
1420,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,6,1.0,1,110038,21269,368.0,6,5.0
1421,Nico Hülkenberg,Abu Dhabi Grand Prix,Renault,7,1.0,1,111156,29724,57.0,7,6.0
1422,Sergio Pérez,Abu Dhabi Grand Prix,Force India,8,1.0,1,112161,21869,187.0,8,7.0
1423,Esteban Ocon,Abu Dhabi Grand Prix,Force India,9,1.0,1,112913,21865,187.0,9,8.0
1424,Sebastian Vettel,Australian Grand Prix,Ferrari,3,2.0,1,88863,21787,40.0,3,1.0
1425,Lewis Hamilton,Australian Grand Prix,Mercedes,1,-1.0,1,87942,21821,22.0,1,2.0
1426,Kimi Räikkönen,Australian Grand Prix,Ferrari,2,-1.0,1,87423,21421,40.0,2,3.0
1427,Daniel Ricciardo,Australian Grand Prix,Red Bull,5,1.0,1,87199,21440,20.0,8,4.0
1428,Fernando Alonso,Australian Grand Prix,McLaren,11,6.0,1,87343,22573,12.0,10,5.0
1429,Max Verstappen,Australian Grand Prix,Red Bull,4,-2.0,1,87646,20953,20.0,4,6.0
1430,Nico Hülkenberg,Australian Grand Prix,Renault,8,1.0,1,89521,22628,7.0,7,7.0
1431,Valtteri Bottas,Australian Grand Prix,Mercedes,10,2.0,1,89446,21664,22.0,15,8.0
1432,Stoffel Vandoorne,Australian Grand Prix,McLaren,12,3.0,1,87676,22474,12.0,11,9.0
1433,Carlos Sainz,Australian Grand Prix,Renault,9,-1.0,1,88931,23868,7.0,9,10.0
1434,Sergio Pérez,Australian Grand Prix,Force India,13,2.0,1,89220,22327,0.0,12,11.0
1435,Esteban Ocon,Australian Grand Prix,Force India,15,3.0,1,94348,21854,0.0,14,12.0
1436,Charles Leclerc,Australian Grand Prix,Sauber,18,5.0,1,89944,22242,0.0,18,13.0
1437,Lance Stroll,Australian Grand Prix,Williams,14,0.0,1,91291,25504,0.0,13,14.0
1438,Sebastian Vettel,Bahrain Grand Prix,Ferrari,1,0.0,1,97033,24524,65.0,1,1.0
1439,Valtteri Bottas,Bahrain Grand Prix,Mercedes,3,1.0,1,96972,26105,55.0,3,2.0
1440,Lewis Hamilton,Bahrain Grand Prix,Mercedes,4,1.0,1,94992,24302,55.0,9,3.0
1441,Pierre Gasly,Bahrain Grand Prix,Toro Rosso,6,2.0,1,95550,24835,12.0,5,4.0
1442,Kevin Magnussen,Bahrain Grand Prix,Haas F1 Team,7,2.0,1,97815,25106,10.0,6,5.0
1443,Nico Hülkenberg,Bahrain Grand Prix,Renault,8,2.0,1,111151,24454,15.0,7,6.0
1444,Daniel Ricciardo,Chinese Grand Prix,Red Bull,6,5.0,1,104974,23042,55.0,6,1.0
1445,Valtteri Bottas,Chinese Grand Prix,Mercedes,3,1.0,1,101407,22097,85.0,3,2.0
1446,Kimi Räikkönen,Chinese Grand Prix,Ferrari,2,-1.0,1,103610,22913,84.0,2,3.0
1447,Lewis Hamilton,Chinese Grand Prix,Mercedes,4,0.0,1,104362,22464,85.0,4,4.0
1448,Max Verstappen,Chinese Grand Prix,Red Bull,5,0.0,1,102561,22715,55.0,5,5.0
1449,Nico Hülkenberg,Chinese Grand Prix,Renault,7,1.0,1,105727,23654,25.0,7,6.0
1450,Fernando Alonso,Chinese Grand Prix,McLaren,13,6.0,1,108139,24110,28.0,13,7.0
1451,Sebastian Vettel,Chinese Grand Prix,Ferrari,1,-7.0,1,100327,23009,84.0,1,8.0
1452,Carlos Sainz,Chinese Grand Prix,Renault,9,0.0,1,106138,23935,25.0,9,9.0
1453,Kevin Magnussen,Chinese Grand Prix,Haas F1 Team,11,1.0,1,107340,22973,11.0,11,10.0
1454,Esteban Ocon,Chinese Grand Prix,Force India,12,1.0,1,109720,23281,1.0,12,11.0
1455,Sergio Pérez,Chinese Grand Prix,Force India,8,-4.0,1,110081,22856,1.0,8,12.0
1456,Stoffel Vandoorne,Chinese Grand Prix,McLaren,14,1.0,1,111030,23730,28.0,14,13.0
1457,Lance Stroll,Chinese Grand Prix,Williams,18,4.0,1,108995,22661,0.0,18,14.0
1458,Sergey Sirotkin,Chinese Grand Prix,Williams,16,1.0,1,110776,23716,0.0,16,15.0
1459,Marcus Ericsson,Chinese Grand Prix,Sauber,20,4.0,1,112842,22785,2.0,20,16.0
1460,Romain Grosjean,Chinese Grand Prix,Haas F1 Team,10,-7.0,1,106682,22981,11.0,10,17.0
1461,Pierre Gasly,Chinese Grand Prix,Toro Rosso,17,-1.0,1,112141,23950,12.0,17,18.0
1462,Charles Leclerc,Chinese Grand Prix,Sauber,19,0.0,1,111646,23392,2.0,19,19.0
1463,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,2,1.0,1,149923,20377,110.0,2,1.0
1464,Kimi Räikkönen,Azerbaijan Grand Prix,Ferrari,6,4.0,1,154726,30012,114.0,6,2.0
1465,Sergio Pérez,Azerbaijan Grand Prix,Force India,8,5.0,1,156904,28109,16.0,8,3.0
1466,Sebastian Vettel,Azerbaijan Grand Prix,Ferrari,1,-3.0,1,148071,20037,114.0,1,4.0
1467,Carlos Sainz,Azerbaijan Grand Prix,Renault,10,5.0,1,155191,21516,35.0,9,5.0
1468,Charles Leclerc,Azerbaijan Grand Prix,Sauber,14,8.0,1,160388,21058,10.0,13,6.0
1469,Fernando Alonso,Azerbaijan Grand Prix,McLaren,13,6.0,1,198104,56710,36.0,12,7.0
1470,Lance Stroll,Azerbaijan Grand Prix,Williams,11,3.0,1,156169,19737,4.0,10,8.0
1471,Stoffel Vandoorne,Azerbaijan Grand Prix,McLaren,16,7.0,1,161149,21103,36.0,16,9.0
1472,Brendon Hartley,Azerbaijan Grand Prix,Toro Rosso,19,9.0,1,174272,21376,13.0,19,10.0
1473,Marcus Ericsson,Azerbaijan Grand Prix,Sauber,18,7.0,1,216382,44107,10.0,18,11.0
1474,Pierre Gasly,Azerbaijan Grand Prix,Toro Rosso,17,5.0,1,159485,20782,13.0,17,12.0
1475,Kevin Magnussen,Azerbaijan Grand Prix,Haas F1 Team,15,2.0,1,211147,35608,11.0,15,13.0
1476,Lewis Hamilton,Spanish Grand Prix,Mercedes,1,0.0,1,108152,22085,153.0,1,1.0
1477,Valtteri Bottas,Spanish Grand Prix,Mercedes,2,0.0,1,111072,23213,153.0,2,2.0
1478,Max Verstappen,Spanish Grand Prix,Red Bull,5,2.0,1,113164,21740,80.0,5,3.0
1479,Sebastian Vettel,Spanish Grand Prix,Ferrari,3,-1.0,1,109029,22054,126.0,3,4.0
1480,Daniel Ricciardo,Spanish Grand Prix,Red Bull,6,1.0,1,114044,21618,80.0,6,5.0
1481,Daniel Ricciardo,Monaco Grand Prix,Red Bull,1,0.0,1,82199,24542,107.0,1,1.0
1482,Sebastian Vettel,Monaco Grand Prix,Ferrari,2,0.0,1,83334,23964,156.0,2,2.0
1483,Lewis Hamilton,Monaco Grand Prix,Mercedes,3,0.0,1,84315,23739,178.0,3,3.0
1484,Kimi Räikkönen,Monaco Grand Prix,Ferrari,4,0.0,1,85237,24263,156.0,4,4.0
1485,Valtteri Bottas,Monaco Grand Prix,Mercedes,5,0.0,1,86051,24020,178.0,5,5.0
1486,Esteban Ocon,Monaco Grand Prix,Force India,6,0.0,1,87102,24663,26.0,6,6.0
1487,Pierre Gasly,Monaco Grand Prix,Toro Rosso,10,3.0,1,91614,24296,19.0,10,7.0
1488,Nico Hülkenberg,Monaco Grand Prix,Renault,11,3.0,1,91804,25213,46.0,11,8.0
1489,Max Verstappen,Monaco Grand Prix,Red Bull,20,11.0,1,95690,24111,107.0,20,9.0
1490,Carlos Sainz,Monaco Grand Prix,Renault,8,-2.0,1,89451,24874,46.0,8,10.0
1491,Marcus Ericsson,Monaco Grand Prix,Sauber,17,6.0,1,95152,24291,11.0,16,11.0
1492,Sergio Pérez,Monaco Grand Prix,Force India,9,-3.0,1,90842,29379,26.0,9,12.0
1493,Kevin Magnussen,Monaco Grand Prix,Haas F1 Team,19,6.0,1,96698,24237,19.0,19,13.0
1494,Sebastian Vettel,Canadian Grand Prix,Ferrari,1,0.0,1,100809,23529,189.0,1,1.0
1495,Valtteri Bottas,Canadian Grand Prix,Mercedes,2,0.0,1,102548,23775,206.0,2,2.0
1496,Max Verstappen,Canadian Grand Prix,Red Bull,3,0.0,1,104359,23137,134.0,3,3.0
1497,Daniel Ricciardo,Canadian Grand Prix,Red Bull,6,2.0,1,108328,23279,134.0,6,4.0
1498,Lewis Hamilton,Canadian Grand Prix,Mercedes,4,-1.0,1,107409,23335,206.0,4,5.0
1499,Kimi Räikkönen,Canadian Grand Prix,Ferrari,5,-1.0,1,110068,23645,189.0,5,6.0
1500,Lewis Hamilton,French Grand Prix,Mercedes,1,0.0,1,129395,24310,237.0,1,1.0
1501,Max Verstappen,French Grand Prix,Red Bull,4,2.0,1,130952,24395,164.0,4,2.0
1502,Kimi Räikkönen,French Grand Prix,Ferrari,6,3.0,1,136641,24289,214.0,6,3.0
1503,Daniel Ricciardo,French Grand Prix,Red Bull,5,1.0,1,133704,24309,164.0,5,4.0
1504,Sebastian Vettel,French Grand Prix,Ferrari,3,-2.0,1,181679,32612,214.0,3,5.0
1505,Kevin Magnussen,French Grand Prix,Haas F1 Team,9,3.0,1,134863,25419,27.0,9,6.0
1506,Valtteri Bottas,French Grand Prix,Mercedes,2,-5.0,1,219223,27955,237.0,2,7.0
1507,Carlos Sainz,French Grand Prix,Renault,7,-1.0,1,132426,25423,62.0,7,8.0
1508,Nico Hülkenberg,French Grand Prix,Renault,12,3.0,1,140783,25016,62.0,12,9.0
1509,Charles Leclerc,French Grand Prix,Sauber,8,-2.0,1,136033,25026,13.0,8,10.0
1510,Max Verstappen,Austrian Grand Prix,Red Bull,5,4.0,1,75229,21214,189.0,4,1.0
1511,Kimi Räikkönen,Austrian Grand Prix,Ferrari,4,2.0,1,75737,21552,247.0,3,2.0
1512,Sebastian Vettel,Austrian Grand Prix,Ferrari,3,0.0,1,77370,23912,247.0,6,3.0
1513,Sebastian Vettel,British Grand Prix,Ferrari,2,1.0,1,94886,28677,287.0,2,1.0
1514,Lewis Hamilton,British Grand Prix,Mercedes,1,-1.0,1,108599,28982,267.0,1,2.0
1515,Kimi Räikkönen,British Grand Prix,Ferrari,3,0.0,1,100019,38573,287.0,3,3.0
1516,Valtteri Bottas,British Grand Prix,Mercedes,4,0.0,1,96818,27894,267.0,4,4.0
1517,Daniel Ricciardo,British Grand Prix,Red Bull,6,1.0,1,100783,28194,199.0,6,5.0
1518,Nico Hülkenberg,British Grand Prix,Renault,11,5.0,1,101799,28719,70.0,11,6.0
1519,Esteban Ocon,British Grand Prix,Force India,10,3.0,1,103209,29410,49.0,10,7.0
1520,Fernando Alonso,British Grand Prix,McLaren,13,5.0,1,105688,28669,48.0,13,8.0
1521,Kevin Magnussen,British Grand Prix,Haas F1 Team,7,-2.0,1,104840,28450,51.0,7,9.0
1522,Sergio Pérez,British Grand Prix,Force India,12,2.0,1,117814,28651,49.0,12,10.0
1523,Stoffel Vandoorne,British Grand Prix,McLaren,17,6.0,1,107419,28284,48.0,17,11.0
1524,Lance Stroll,British Grand Prix,Williams,19,7.0,1,109047,27774,4.0,19,12.0
1525,Pierre Gasly,British Grand Prix,Toro Rosso,14,1.0,1,106132,28676,19.0,14,13.0
1526,Sergey Sirotkin,British Grand Prix,Williams,18,4.0,1,108019,28224,4.0,18,14.0
1527,Lewis Hamilton,German Grand Prix,Mercedes,14,13.0,1,90059,18978,310.0,14,1.0
1528,Valtteri Bottas,German Grand Prix,Mercedes,2,0.0,1,81972,19188,310.0,2,2.0
1529,Kimi Räikkönen,German Grand Prix,Ferrari,3,0.0,1,83317,19647,302.0,3,3.0
1530,Max Verstappen,German Grand Prix,Red Bull,4,0.0,1,84084,19742,211.0,4,4.0
1531,Nico Hülkenberg,German Grand Prix,Renault,7,2.0,1,86342,19584,80.0,7,5.0
1532,Romain Grosjean,German Grand Prix,Haas F1 Team,6,0.0,1,86939,20198,59.0,6,6.0
1533,Sergio Pérez,German Grand Prix,Force India,10,3.0,1,87480,25130,59.0,10,7.0
1534,Esteban Ocon,German Grand Prix,Force India,16,8.0,1,89935,19570,59.0,15,8.0
1535,Marcus Ericsson,German Grand Prix,Sauber,13,4.0,1,91414,18840,18.0,13,9.0
1536,Brendon Hartley,German Grand Prix,Toro Rosso,18,8.0,1,92273,19309,20.0,17,10.0
1537,Kevin Magnussen,German Grand Prix,Haas F1 Team,5,-6.0,1,85505,19818,59.0,5,11.0
1538,Carlos Sainz,German Grand Prix,Renault,8,-4.0,1,88232,20160,80.0,8,12.0
1539,Stoffel Vandoorne,German Grand Prix,McLaren,20,7.0,1,93351,19778,48.0,19,13.0
1540,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,0.0,1,86705,21480,345.0,1,1.0
1541,Sebastian Vettel,Hungarian Grand Prix,Ferrari,4,2.0,1,88777,23111,335.0,4,2.0
1542,Kimi Räikkönen,Hungarian Grand Prix,Ferrari,3,0.0,1,89795,24471,335.0,3,3.0
1543,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,12,8.0,1,98170,21364,223.0,12,4.0
1544,Valtteri Bottas,Hungarian Grand Prix,Mercedes,2,-3.0,1,87778,21337,345.0,2,5.0
1545,Pierre Gasly,Hungarian Grand Prix,Toro Rosso,6,0.0,1,91753,21684,28.0,6,6.0
1546,Sebastian Vettel,Belgian Grand Prix,Ferrari,2,1.0,1,149572,19582,360.0,2,1.0
1547,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,-1.0,1,151397,19372,375.0,1,2.0
1548,Max Verstappen,Belgian Grand Prix,Red Bull,7,4.0,1,154928,19942,238.0,7,3.0
1549,Valtteri Bottas,Belgian Grand Prix,Mercedes,10,6.0,1,171105,20349,375.0,19,4.0
1550,Sergio Pérez,Belgian Grand Prix,Force India,4,-1.0,1,152527,19667,18.0,4,5.0
1551,Esteban Ocon,Belgian Grand Prix,Force India,3,-3.0,1,153245,19582,18.0,3,6.0
1552,Romain Grosjean,Belgian Grand Prix,Haas F1 Team,5,-2.0,1,156224,20280,76.0,5,7.0
1553,Kevin Magnussen,Belgian Grand Prix,Haas F1 Team,9,1.0,1,157550,20021,76.0,9,8.0
1554,Pierre Gasly,Belgian Grand Prix,Toro Rosso,11,2.0,1,159935,20136,30.0,10,9.0
1555,Lewis Hamilton,Italian Grand Prix,Mercedes,3,2.0,1,110478,23728,415.0,3,1.0
1556,Kimi Räikkönen,Italian Grand Prix,Ferrari,1,-1.0,1,107025,23862,390.0,1,2.0
1557,Valtteri Bottas,Italian Grand Prix,Mercedes,4,1.0,1,112240,23763,415.0,4,3.0
1558,Sebastian Vettel,Italian Grand Prix,Ferrari,2,-2.0,1,130568,32219,390.0,2,4.0
1559,Max Verstappen,Italian Grand Prix,Red Bull,5,0.0,1,111041,24003,248.0,5,5.0
1560,Esteban Ocon,Italian Grand Prix,Force India,8,2.0,1,115726,24827,32.0,8,6.0
1561,Sergio Pérez,Italian Grand Prix,Force India,16,9.0,1,122352,25655,32.0,14,7.0
1562,Carlos Sainz,Italian Grand Prix,Renault,7,-1.0,1,114630,25774,86.0,7,8.0
1563,Lewis Hamilton,Singapore Grand Prix,Mercedes,1,0.0,1,143334,28946,452.0,1,1.0
1564,Max Verstappen,Singapore Grand Prix,Red Bull,2,0.0,1,145361,29681,274.0,2,2.0
1565,Sebastian Vettel,Singapore Grand Prix,Ferrari,3,0.0,1,144278,28722,415.0,3,3.0
1566,Valtteri Bottas,Singapore Grand Prix,Mercedes,4,0.0,1,146833,28542,452.0,4,4.0
1567,Kimi Räikkönen,Singapore Grand Prix,Ferrari,5,0.0,1,148568,29513,415.0,5,5.0
1568,Daniel Ricciardo,Singapore Grand Prix,Red Bull,6,0.0,1,149326,28779,274.0,6,6.0
1569,Fernando Alonso,Singapore Grand Prix,McLaren,11,4.0,1,152992,29922,58.0,11,7.0
1570,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,101711,29551,495.0,2,1.0
1571,Valtteri Bottas,Russian Grand Prix,Mercedes,1,-1.0,1,100335,29794,495.0,1,2.0
1572,Sebastian Vettel,Russian Grand Prix,Ferrari,3,0.0,1,102879,29798,442.0,3,3.0
1573,Kimi Räikkönen,Russian Grand Prix,Ferrari,4,0.0,1,104094,29531,442.0,4,4.0
1574,Max Verstappen,Russian Grand Prix,Red Bull,11,6.0,1,111135,29370,292.0,19,5.0
1575,Daniel Ricciardo,Russian Grand Prix,Red Bull,12,6.0,1,114891,37446,292.0,18,6.0
1576,Charles Leclerc,Russian Grand Prix,Sauber,7,0.0,1,106649,30397,27.0,7,7.0
1577,Lewis Hamilton,Japanese Grand Prix,Mercedes,1,0.0,1,94531,22614,538.0,1,1.0
1578,Valtteri Bottas,Japanese Grand Prix,Mercedes,2,0.0,1,95872,22777,538.0,2,2.0
1579,Max Verstappen,Japanese Grand Prix,Red Bull,3,0.0,1,98437,28789,319.0,3,3.0
1580,Daniel Ricciardo,Japanese Grand Prix,Red Bull,15,11.0,1,104160,22864,319.0,15,4.0
1581,Kimi Räikkönen,Japanese Grand Prix,Ferrari,4,-1.0,1,99547,22781,460.0,4,5.0
1582,Sebastian Vettel,Japanese Grand Prix,Ferrari,9,3.0,1,98979,22748,460.0,8,6.0
1583,Sergio Pérez,Japanese Grand Prix,Force India,10,3.0,1,101385,23635,43.0,9,7.0
1584,Romain Grosjean,Japanese Grand Prix,Haas F1 Team,5,-3.0,1,99816,23692,84.0,5,8.0
1585,Esteban Ocon,Japanese Grand Prix,Force India,8,-1.0,1,101973,23316,43.0,11,9.0
1586,Kimi Räikkönen,United States Grand Prix,Ferrari,3,2.0,1,99389,23714,497.0,2,1.0
1587,Max Verstappen,United States Grand Prix,Red Bull,15,13.0,1,109681,23446,337.0,18,2.0
1588,Lewis Hamilton,United States Grand Prix,Mercedes,1,-2.0,1,101297,23693,563.0,1,3.0
1589,Sebastian Vettel,United States Grand Prix,Ferrari,2,-2.0,1,113297,24449,497.0,5,4.0
1590,Valtteri Bottas,United States Grand Prix,Mercedes,4,-1.0,1,102538,23478,563.0,3,5.0
1591,Nico Hülkenberg,United States Grand Prix,Renault,7,1.0,1,105337,24681,106.0,7,6.0
1592,Carlos Sainz,United States Grand Prix,Renault,11,4.0,1,106134,29319,106.0,11,7.0
1593,Sergio Pérez,United States Grand Prix,Force India,10,2.0,1,108598,25723,47.0,10,8.0
1594,Max Verstappen,Mexican Grand Prix,Red Bull,2,1.0,1,83044,22175,362.0,2,1.0
1595,Sebastian Vettel,Mexican Grand Prix,Ferrari,4,2.0,1,86511,22658,530.0,4,2.0
1596,Kimi Räikkönen,Mexican Grand Prix,Ferrari,6,3.0,1,89144,22017,530.0,6,3.0
1597,Lewis Hamilton,Mexican Grand Prix,Mercedes,3,-1.0,1,84169,22269,585.0,3,4.0
1598,Lewis Hamilton,Brazilian Grand Prix,Mercedes,1,0.0,1,77881,22641,620.0,1,1.0
1599,Max Verstappen,Brazilian Grand Prix,Red Bull,5,3.0,1,80187,23432,392.0,5,2.0
1600,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,4,1.0,1,79536,22766,553.0,4,3.0
1601,Daniel Ricciardo,Brazilian Grand Prix,Red Bull,6,2.0,1,82981,23300,392.0,11,4.0
1602,Valtteri Bottas,Brazilian Grand Prix,Mercedes,3,-2.0,1,78487,22955,620.0,3,5.0
1603,Sebastian Vettel,Brazilian Grand Prix,Ferrari,2,-4.0,1,79092,22551,553.0,2,6.0
1604,Charles Leclerc,Brazilian Grand Prix,Sauber,8,1.0,1,80854,23593,42.0,7,7.0
1605,Romain Grosjean,Brazilian Grand Prix,Haas F1 Team,9,1.0,1,81535,23403,90.0,8,8.0
1606,Kevin Magnussen,Brazilian Grand Prix,Haas F1 Team,11,2.0,1,83506,23115,90.0,10,9.0
1607,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,134661,21283,655.0,1,1.0
1608,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,3,1.0,1,144248,22630,571.0,3,2.0
1609,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,6,3.0,1,152833,21057,419.0,6,3.0
1610,Daniel Ricciardo,Abu Dhabi Grand Prix,Red Bull,5,1.0,1,148804,21061,419.0,5,4.0
1611,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,2,-3.0,1,142875,21600,655.0,2,5.0
1612,Carlos Sainz,Abu Dhabi Grand Prix,Renault,11,5.0,1,155068,21964,122.0,11,6.0
1613,Charles Leclerc,Abu Dhabi Grand Prix,Sauber,8,1.0,1,147322,21828,48.0,8,7.0
1614,Sergio Pérez,Abu Dhabi Grand Prix,Force India,14,6.0,1,153936,22112,52.0,14,8.0
1615,Valtteri Bottas,Australian Grand Prix,Mercedes,2,1.0,1,93813,22014,44.0,2,1.0
1616,Lewis Hamilton,Australian Grand Prix,Mercedes,1,-1.0,1,94887,21515,44.0,1,2.0
1617,Max Verstappen,Australian Grand Prix,Red Bull,4,1.0,1,96291,21157,15.0,4,3.0
1618,Sebastian Vettel,Australian Grand Prix,Ferrari,3,-1.0,1,95626,21995,22.0,3,4.0
1619,Charles Leclerc,Australian Grand Prix,Ferrari,5,0.0,1,97042,22306,22.0,5,5.0
1620,Kevin Magnussen,Australian Grand Prix,Haas F1 Team,7,1.0,1,98243,22388,8.0,7,6.0
1621,Lewis Hamilton,Bahrain Grand Prix,Mercedes,3,2.0,1,99941,24255,87.0,3,1.0
1622,Valtteri Bottas,Bahrain Grand Prix,Mercedes,4,2.0,1,98944,24865,87.0,4,2.0
1623,Charles Leclerc,Bahrain Grand Prix,Ferrari,1,-2.0,1,99466,24518,48.0,1,3.0
1624,Max Verstappen,Bahrain Grand Prix,Red Bull,5,1.0,1,101170,24199,31.0,5,4.0
1625,Sebastian Vettel,Bahrain Grand Prix,Ferrari,2,-3.0,1,97542,24228,48.0,2,5.0
1626,Lando Norris,Bahrain Grand Prix,McLaren,10,4.0,1,106113,24175,8.0,9,6.0
1627,Kimi Räikkönen,Bahrain Grand Prix,Alfa Romeo,9,2.0,1,103097,25647,10.0,8,7.0
1628,Pierre Gasly,Bahrain Grand Prix,Red Bull,13,5.0,1,105321,27557,31.0,13,8.0
1629,Alexander Albon,Bahrain Grand Prix,Toro Rosso,12,3.0,1,106029,25659,3.0,12,9.0
1630,Sergio Pérez,Bahrain Grand Prix,Racing Point,14,4.0,1,104180,27136,3.0,14,10.0
1631,Antonio Giovinazzi,Bahrain Grand Prix,Alfa Romeo,16,5.0,1,106412,27725,10.0,16,11.0
1632,Lewis Hamilton,Chinese Grand Prix,Mercedes,2,1.0,1,106407,22644,130.0,2,1.0
1633,Valtteri Bottas,Chinese Grand Prix,Mercedes,1,-1.0,1,108391,22196,130.0,1,2.0
1634,Sebastian Vettel,Chinese Grand Prix,Ferrari,3,0.0,1,110733,22749,73.0,3,3.0
1635,Max Verstappen,Chinese Grand Prix,Red Bull,5,1.0,1,112744,23223,52.0,5,4.0
1636,Charles Leclerc,Chinese Grand Prix,Ferrari,4,-1.0,1,110061,22921,73.0,4,5.0
1637,Pierre Gasly,Chinese Grand Prix,Red Bull,6,0.0,1,114122,22301,52.0,6,6.0
1638,Valtteri Bottas,Azerbaijan Grand Prix,Mercedes,1,0.0,1,110893,20006,173.0,1,1.0
1639,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,2,0.0,1,112789,19993,173.0,2,2.0
1640,Sebastian Vettel,Azerbaijan Grand Prix,Ferrari,3,0.0,1,113543,19981,99.0,3,3.0
1641,Max Verstappen,Azerbaijan Grand Prix,Red Bull,4,0.0,1,115904,20973,64.0,4,4.0
1642,Charles Leclerc,Azerbaijan Grand Prix,Ferrari,9,4.0,1,119143,20382,99.0,8,5.0
1643,Sergio Pérez,Azerbaijan Grand Prix,Racing Point,5,-1.0,1,114440,20939,17.0,5,6.0
1644,Carlos Sainz,Azerbaijan Grand Prix,McLaren,10,3.0,1,117065,19755,18.0,9,7.0
1645,Lando Norris,Azerbaijan Grand Prix,McLaren,7,-1.0,1,115962,19819,18.0,7,8.0
1646,Lance Stroll,Azerbaijan Grand Prix,Racing Point,14,5.0,1,119377,23099,17.0,13,9.0
1647,Lewis Hamilton,Spanish Grand Prix,Mercedes,2,1.0,1,86434,22265,217.0,2,1.0
1648,Valtteri Bottas,Spanish Grand Prix,Mercedes,1,-1.0,1,88519,22034,217.0,1,2.0
1649,Max Verstappen,Spanish Grand Prix,Red Bull,4,1.0,1,89414,22417,87.0,4,3.0
1650,Sebastian Vettel,Spanish Grand Prix,Ferrari,3,-1.0,1,90453,23746,121.0,3,4.0
1651,Charles Leclerc,Spanish Grand Prix,Ferrari,5,0.0,1,91214,23646,121.0,5,5.0
1652,Pierre Gasly,Spanish Grand Prix,Red Bull,6,0.0,1,91885,22563,87.0,6,6.0
1653,Kevin Magnussen,Spanish Grand Prix,Haas F1 Team,8,1.0,1,93075,22025,15.0,8,7.0
1654,Carlos Sainz,Spanish Grand Prix,McLaren,13,5.0,1,95138,21468,22.0,12,8.0
1655,Daniil Kvyat,Spanish Grand Prix,Toro Rosso,9,0.0,1,93892,22049,6.0,9,9.0
1656,Romain Grosjean,Spanish Grand Prix,Haas F1 Team,7,-3.0,1,92573,22379,15.0,7,10.0
