,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
1519,Esteban Ocon,British Grand Prix,Force India,10,3.0,1,25.0,103209,29410,49.0,10,7.0
1520,Fernando Alonso,British Grand Prix,McLaren,13,5.0,1,40.0,105688,28669,48.0,13,8.0
1521,Kevin Magnussen,British Grand Prix,Haas F1 Team,7,-2.0,1,39.0,104840,28450,51.0,7,9.0
1522,Sergio Pérez,British Grand Prix,Force India,12,2.0,1,24.0,117814,28651,49.0,12,10.0
1523,Stoffel Vandoorne,British Grand Prix,McLaren,17,6.0,1,8.0,107419,28284,48.0,17,11.0
1524,Lance Stroll,British Grand Prix,Williams,19,7.0,1,4.0,109047,27774,4.0,19,12.0
1525,Pierre Gasly,British Grand Prix,Toro Rosso,14,1.0,1,18.0,106132,28676,19.0,14,13.0
1526,Sergey Sirotkin,British Grand Prix,Williams,18,4.0,1,0.0,108019,28224,4.0,18,14.0
1527,Lewis Hamilton,German Grand Prix,Mercedes,14,13.0,1,188.0,90059,18978,310.0,14,1.0
1528,Valtteri Bottas,German Grand Prix,Mercedes,2,0.0,1,122.0,81972,19188,310.0,2,2.0
1529,Kimi Räikkönen,German Grand Prix,Ferrari,3,0.0,1,131.0,83317,19647,302.0,3,3.0
1530,Max Verstappen,German Grand Prix,Red Bull,4,0.0,1,105.0,84084,19742,211.0,4,4.0
1531,Nico Hülkenberg,German Grand Prix,Renault,7,2.0,1,52.0,86342,19584,80.0,7,5.0
1532,Romain Grosjean,German Grand Prix,Haas F1 Team,6,0.0,1,20.0,86939,20198,59.0,6,6.0
1533,Sergio Pérez,German Grand Prix,Force India,10,3.0,1,30.0,87480,25130,59.0,10,7.0
1534,Esteban Ocon,German Grand Prix,Force India,16,8.0,1,29.0,89935,19570,59.0,15,8.0
1535,Marcus Ericsson,German Grand Prix,Sauber,13,4.0,1,5.0,91414,18840,18.0,13,9.0
1536,Brendon Hartley,German Grand Prix,Toro Rosso,18,8.0,1,2.0,92273,19309,20.0,17,10.0
1537,Kevin Magnussen,German Grand Prix,Haas F1 Team,5,-6.0,1,39.0,85505,19818,59.0,5,11.0
1538,Carlos Sainz,German Grand Prix,Renault,8,-4.0,1,28.0,88232,20160,80.0,8,12.0
1539,Stoffel Vandoorne,German Grand Prix,McLaren,20,7.0,1,8.0,93351,19778,48.0,19,13.0
1540,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,0.0,1,213.0,86705,21480,345.0,1,1.0
1541,Sebastian Vettel,Hungarian Grand Prix,Ferrari,4,2.0,1,189.0,88777,23111,335.0,4,2.0
1542,Kimi Räikkönen,Hungarian Grand Prix,Ferrari,3,0.0,1,146.0,89795,24471,335.0,3,3.0
1543,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,12,8.0,1,118.0,98170,21364,223.0,12,4.0
1544,Valtteri Bottas,Hungarian Grand Prix,Mercedes,2,-3.0,1,132.0,87778,21337,345.0,2,5.0
1545,Pierre Gasly,Hungarian Grand Prix,Toro Rosso,6,0.0,1,26.0,91753,21684,28.0,6,6.0
1546,Sebastian Vettel,Belgian Grand Prix,Ferrari,2,1.0,1,214.0,149572,19582,360.0,2,1.0
1547,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,-1.0,1,231.0,151397,19372,375.0,1,2.0
1548,Max Verstappen,Belgian Grand Prix,Red Bull,7,4.0,1,120.0,154928,19942,238.0,7,3.0
1549,Valtteri Bottas,Belgian Grand Prix,Mercedes,10,6.0,1,144.0,171105,20349,375.0,19,4.0
1550,Sergio Pérez,Belgian Grand Prix,Force India,4,-1.0,1,40.0,152527,19667,18.0,4,5.0
1551,Esteban Ocon,Belgian Grand Prix,Force India,3,-3.0,1,37.0,153245,19582,18.0,3,6.0
1552,Romain Grosjean,Belgian Grand Prix,Haas F1 Team,5,-2.0,1,27.0,156224,20280,76.0,5,7.0
1553,Kevin Magnussen,Belgian Grand Prix,Haas F1 Team,9,1.0,1,49.0,157550,20021,76.0,9,8.0
1554,Pierre Gasly,Belgian Grand Prix,Toro Rosso,11,2.0,1,28.0,159935,20136,30.0,10,9.0
1555,Lewis Hamilton,Italian Grand Prix,Mercedes,3,2.0,1,256.0,110478,23728,415.0,3,1.0
1556,Kimi Räikkönen,Italian Grand Prix,Ferrari,1,-1.0,1,164.0,107025,23862,390.0,1,2.0
1557,Valtteri Bottas,Italian Grand Prix,Mercedes,4,1.0,1,159.0,112240,23763,415.0,4,3.0
1558,Sebastian Vettel,Italian Grand Prix,Ferrari,2,-2.0,1,226.0,130568,32219,390.0,2,4.0
1559,Max Verstappen,Italian Grand Prix,Red Bull,5,0.0,1,130.0,111041,24003,248.0,5,5.0
1560,Esteban Ocon,Italian Grand Prix,Force India,8,2.0,1,45.0,115726,24827,32.0,8,6.0
1561,Sergio Pérez,Italian Grand Prix,Force India,16,9.0,1,46.0,122352,25655,32.0,14,7.0
1562,Carlos Sainz,Italian Grand Prix,Renault,7,-1.0,1,34.0,114630,25774,86.0,7,8.0
1563,Lewis Hamilton,Singapore Grand Prix,Mercedes,1,0.0,1,281.0,143334,28946,452.0,1,1.0
1564,Max Verstappen,Singapore Grand Prix,Red Bull,2,0.0,1,148.0,145361,29681,274.0,2,2.0
1565,Sebastian Vettel,Singapore Grand Prix,Ferrari,3,0.0,1,241.0,144278,28722,415.0,3,3.0
1566,Valtteri Bottas,Singapore Grand Prix,Mercedes,4,0.0,1,171.0,146833,28542,452.0,4,4.0
1567,Kimi Räikkönen,Singapore Grand Prix,Ferrari,5,0.0,1,174.0,148568,29513,415.0,5,5.0
1568,Daniel Ricciardo,Singapore Grand Prix,Red Bull,6,0.0,1,126.0,149326,28779,274.0,6,6.0
1569,Fernando Alonso,Singapore Grand Prix,McLaren,11,4.0,1,50.0,152992,29922,58.0,11,7.0
1570,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,306.0,101711,29551,495.0,2,1.0
1571,Valtteri Bottas,Russian Grand Prix,Mercedes,1,-1.0,1,189.0,100335,29794,495.0,1,2.0
1572,Sebastian Vettel,Russian Grand Prix,Ferrari,3,0.0,1,256.0,102879,29798,442.0,3,3.0
1573,Kimi Räikkönen,Russian Grand Prix,Ferrari,4,0.0,1,186.0,104094,29531,442.0,4,4.0
1574,Max Verstappen,Russian Grand Prix,Red Bull,11,6.0,1,158.0,111135,29370,292.0,19,5.0
1575,Daniel Ricciardo,Russian Grand Prix,Red Bull,12,6.0,1,134.0,114891,37446,292.0,18,6.0
1576,Charles Leclerc,Russian Grand Prix,Sauber,7,0.0,1,21.0,106649,30397,27.0,7,7.0
1577,Lewis Hamilton,Japanese Grand Prix,Mercedes,1,0.0,1,331.0,94531,22614,538.0,1,1.0
1578,Valtteri Bottas,Japanese Grand Prix,Mercedes,2,0.0,1,207.0,95872,22777,538.0,2,2.0
1579,Max Verstappen,Japanese Grand Prix,Red Bull,3,0.0,1,173.0,98437,28789,319.0,3,3.0
1580,Daniel Ricciardo,Japanese Grand Prix,Red Bull,15,11.0,1,146.0,104160,22864,319.0,15,4.0
1581,Kimi Räikkönen,Japanese Grand Prix,Ferrari,4,-1.0,1,196.0,99547,22781,460.0,4,5.0
1582,Sebastian Vettel,Japanese Grand Prix,Ferrari,9,3.0,1,264.0,98979,22748,460.0,8,6.0
1583,Sergio Pérez,Japanese Grand Prix,Force India,10,3.0,1,53.0,101385,23635,43.0,9,7.0
1584,Romain Grosjean,Japanese Grand Prix,Haas F1 Team,5,-3.0,1,31.0,99816,23692,84.0,5,8.0
1585,Esteban Ocon,Japanese Grand Prix,Force India,8,-1.0,1,49.0,101973,23316,43.0,11,9.0
1586,Kimi Räikkönen,United States Grand Prix,Ferrari,3,2.0,1,221.0,99389,23714,497.0,2,1.0
1587,Max Verstappen,United States Grand Prix,Red Bull,15,13.0,1,191.0,109681,23446,337.0,18,2.0
1588,Lewis Hamilton,United States Grand Prix,Mercedes,1,-2.0,1,346.0,101297,23693,563.0,1,3.0
1589,Sebastian Vettel,United States Grand Prix,Ferrari,2,-2.0,1,276.0,113297,24449,497.0,5,4.0
1590,Valtteri Bottas,United States Grand Prix,Mercedes,4,-1.0,1,217.0,102538,23478,563.0,3,5.0
1591,Nico Hülkenberg,United States Grand Prix,Renault,7,1.0,1,61.0,105337,24681,106.0,7,6.0
1592,Carlos Sainz,United States Grand Prix,Renault,11,4.0,1,45.0,106134,29319,106.0,11,7.0
1593,Sergio Pérez,United States Grand Prix,Force India,10,2.0,1,57.0,108598,25723,47.0,10,8.0
1594,Max Verstappen,Mexican Grand Prix,Red Bull,2,1.0,1,216.0,83044,22175,362.0,2,1.0
1595,Sebastian Vettel,Mexican Grand Prix,Ferrari,4,2.0,1,294.0,86511,22658,530.0,4,2.0
1596,Kimi Räikkönen,Mexican Grand Prix,Ferrari,6,3.0,1,236.0,89144,22017,530.0,6,3.0
1597,Lewis Hamilton,Mexican Grand Prix,Mercedes,3,-1.0,1,358.0,84169,22269,585.0,3,4.0
1598,Lewis Hamilton,Brazilian Grand Prix,Mercedes,1,0.0,1,383.0,77881,22641,620.0,1,1.0
1599,Max Verstappen,Brazilian Grand Prix,Red Bull,5,3.0,1,234.0,80187,23432,392.0,5,2.0
1600,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,4,1.0,1,251.0,79536,22766,553.0,4,3.0
1601,Daniel Ricciardo,Brazilian Grand Prix,Red Bull,6,2.0,1,158.0,82981,23300,392.0,11,4.0
1602,Valtteri Bottas,Brazilian Grand Prix,Mercedes,3,-2.0,1,237.0,78487,22955,620.0,3,5.0
1603,Sebastian Vettel,Brazilian Grand Prix,Ferrari,2,-4.0,1,302.0,79092,22551,553.0,2,6.0
1604,Charles Leclerc,Brazilian Grand Prix,Sauber,8,1.0,1,33.0,80854,23593,42.0,7,7.0
1605,Romain Grosjean,Brazilian Grand Prix,Haas F1 Team,9,1.0,1,35.0,81535,23403,90.0,8,8.0
1606,Kevin Magnussen,Brazilian Grand Prix,Haas F1 Team,11,2.0,1,55.0,83506,23115,90.0,10,9.0
1607,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,408.0,134661,21283,655.0,1,1.0
1608,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,3,1.0,1,320.0,144248,22630,571.0,3,2.0
1609,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,6,3.0,1,249.0,152833,21057,419.0,6,3.0
1610,Daniel Ricciardo,Abu Dhabi Grand Prix,Red Bull,5,1.0,1,170.0,148804,21061,419.0,5,4.0
1611,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,2,-3.0,1,247.0,142875,21600,655.0,2,5.0
1612,Carlos Sainz,Abu Dhabi Grand Prix,Renault,11,5.0,1,53.0,155068,21964,122.0,11,6.0
1613,Charles Leclerc,Abu Dhabi Grand Prix,Sauber,8,1.0,1,39.0,147322,21828,48.0,8,7.0
1614,Sergio Pérez,Abu Dhabi Grand Prix,Force India,14,6.0,1,62.0,153936,22112,52.0,14,8.0
1615,Valtteri Bottas,Australian Grand Prix,Mercedes,2,1.0,1,26.0,93813,22014,44.0,2,1.0
1616,Lewis Hamilton,Australian Grand Prix,Mercedes,1,-1.0,1,18.0,94887,21515,44.0,1,2.0
1617,Max Verstappen,Australian Grand Prix,Red Bull,4,1.0,1,15.0,96291,21157,15.0,4,3.0
1618,Sebastian Vettel,Australian Grand Prix,Ferrari,3,-1.0,1,12.0,95626,21995,22.0,3,4.0
1619,Charles Leclerc,Australian Grand Prix,Ferrari,5,0.0,1,10.0,97042,22306,22.0,5,5.0
1620,Kevin Magnussen,Australian Grand Prix,Haas F1 Team,7,1.0,1,8.0,98243,22388,8.0,7,6.0
1621,Lewis Hamilton,Bahrain Grand Prix,Mercedes,3,2.0,1,43.0,99941,24255,87.0,3,1.0
1622,Valtteri Bottas,Bahrain Grand Prix,Mercedes,4,2.0,1,44.0,98944,24865,87.0,4,2.0
1623,Charles Leclerc,Bahrain Grand Prix,Ferrari,1,-2.0,1,26.0,99466,24518,48.0,1,3.0
1624,Max Verstappen,Bahrain Grand Prix,Red Bull,5,1.0,1,27.0,101170,24199,31.0,5,4.0
1625,Sebastian Vettel,Bahrain Grand Prix,Ferrari,2,-3.0,1,22.0,97542,24228,48.0,2,5.0
1626,Lando Norris,Bahrain Grand Prix,McLaren,10,4.0,1,8.0,106113,24175,8.0,9,6.0
1627,Kimi Räikkönen,Bahrain Grand Prix,Alfa Romeo,9,2.0,1,10.0,103097,25647,10.0,8,7.0
1628,Pierre Gasly,Bahrain Grand Prix,Red Bull,13,5.0,1,4.0,105321,27557,31.0,13,8.0
1629,Alexander Albon,Bahrain Grand Prix,Toro Rosso,12,3.0,1,2.0,106029,25659,3.0,12,9.0
1630,Sergio Pérez,Bahrain Grand Prix,Racing Point,14,4.0,1,1.0,104180,27136,3.0,14,10.0
1631,Antonio Giovinazzi,Bahrain Grand Prix,Alfa Romeo,16,5.0,1,0.0,106412,27725,10.0,16,11.0
1632,Lewis Hamilton,Chinese Grand Prix,Mercedes,2,1.0,1,68.0,106407,22644,130.0,2,1.0
1633,Valtteri Bottas,Chinese Grand Prix,Mercedes,1,-1.0,1,62.0,108391,22196,130.0,1,2.0
1634,Sebastian Vettel,Chinese Grand Prix,Ferrari,3,0.0,1,37.0,110733,22749,73.0,3,3.0
1635,Max Verstappen,Chinese Grand Prix,Red Bull,5,1.0,1,39.0,112744,23223,52.0,5,4.0
1636,Charles Leclerc,Chinese Grand Prix,Ferrari,4,-1.0,1,36.0,110061,22921,73.0,4,5.0
1637,Pierre Gasly,Chinese Grand Prix,Red Bull,6,0.0,1,13.0,114122,22301,52.0,6,6.0
1638,Valtteri Bottas,Azerbaijan Grand Prix,Mercedes,1,0.0,1,87.0,110893,20006,173.0,1,1.0
1639,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,2,0.0,1,86.0,112789,19993,173.0,2,2.0
1640,Sebastian Vettel,Azerbaijan Grand Prix,Ferrari,3,0.0,1,52.0,113543,19981,99.0,3,3.0
1641,Max Verstappen,Azerbaijan Grand Prix,Red Bull,4,0.0,1,51.0,115904,20973,64.0,4,4.0
1642,Charles Leclerc,Azerbaijan Grand Prix,Ferrari,9,4.0,1,47.0,119143,20382,99.0,8,5.0
1643,Sergio Pérez,Azerbaijan Grand Prix,Racing Point,5,-1.0,1,13.0,114440,20939,17.0,5,6.0
1644,Carlos Sainz,Azerbaijan Grand Prix,McLaren,10,3.0,1,6.0,117065,19755,18.0,9,7.0
1645,Lando Norris,Azerbaijan Grand Prix,McLaren,7,-1.0,1,12.0,115962,19819,18.0,7,8.0
1646,Lance Stroll,Azerbaijan Grand Prix,Racing Point,14,5.0,1,4.0,119377,23099,17.0,13,9.0
1647,Lewis Hamilton,Spanish Grand Prix,Mercedes,2,1.0,1,112.0,86434,22265,217.0,2,1.0
1648,Valtteri Bottas,Spanish Grand Prix,Mercedes,1,-1.0,1,105.0,88519,22034,217.0,1,2.0
1649,Max Verstappen,Spanish Grand Prix,Red Bull,4,1.0,1,66.0,89414,22417,87.0,4,3.0
1650,Sebastian Vettel,Spanish Grand Prix,Ferrari,3,-1.0,1,64.0,90453,23746,121.0,3,4.0
1651,Charles Leclerc,Spanish Grand Prix,Ferrari,5,0.0,1,57.0,91214,23646,121.0,5,5.0
1652,Pierre Gasly,Spanish Grand Prix,Red Bull,6,0.0,1,21.0,91885,22563,87.0,6,6.0
1653,Kevin Magnussen,Spanish Grand Prix,Haas F1 Team,8,1.0,1,14.0,93075,22025,15.0,8,7.0
1654,Carlos Sainz,Spanish Grand Prix,McLaren,13,5.0,1,10.0,95138,21468,22.0,12,8.0
1655,Daniil Kvyat,Spanish Grand Prix,Toro Rosso,9,0.0,1,3.0,93892,22049,6.0,9,9.0
1656,Romain Grosjean,Spanish Grand Prix,Haas F1 Team,7,-3.0,1,1.0,92573,22379,15.0,7,10.0
1657,Alexander Albon,Spanish Grand Prix,Toro Rosso,12,1.0,1,3.0,94539,23591,6.0,11,11.0
1658,Daniel Ricciardo,Spanish Grand Prix,Renault,10,-2.0,1,6.0,95756,22379,12.0,13,12.0
1659,Kimi Räikkönen,Spanish Grand Prix,Alfa Romeo,14,0.0,1,13.0,103029,22342,13.0,14,14.0
1660,Sergio Pérez,Spanish Grand Prix,Racing Point,15,0.0,1,13.0,96385,22781,17.0,15,15.0
1661,Antonio Giovinazzi,Spanish Grand Prix,Alfa Romeo,18,2.0,1,0.0,97251,22381,13.0,18,16.0
1662,Lewis Hamilton,Monaco Grand Prix,Mercedes,1,0.0,1,137.0,81953,24266,257.0,1,1.0
1663,Sebastian Vettel,Monaco Grand Prix,Ferrari,4,2.0,1,82.0,85115,24483,139.0,4,2.0
1664,Valtteri Bottas,Monaco Grand Prix,Mercedes,2,-1.0,1,120.0,82819,25030,257.0,2,3.0
1665,Max Verstappen,Monaco Grand Prix,Red Bull,3,-1.0,1,78.0,83744,24011,110.0,3,4.0
1666,Pierre Gasly,Monaco Grand Prix,Red Bull,5,0.0,1,32.0,88830,24161,110.0,8,5.0
1667,Carlos Sainz,Monaco Grand Prix,McLaren,9,3.0,1,18.0,89873,23795,30.0,9,6.0
1668,Daniil Kvyat,Monaco Grand Prix,Toro Rosso,8,1.0,1,9.0,90440,24023,16.0,7,7.0
1669,Alexander Albon,Monaco Grand Prix,Toro Rosso,10,2.0,1,7.0,90930,25062,16.0,10,8.0
1670,Daniel Ricciardo,Monaco Grand Prix,Renault,7,-2.0,1,8.0,86771,24269,14.0,6,9.0
1671,Romain Grosjean,Monaco Grand Prix,Haas F1 Team,13,3.0,1,2.0,92507,24219,16.0,13,10.0
1672,Lando Norris,Monaco Grand Prix,McLaren,12,1.0,1,12.0,93112,25026,30.0,12,11.0
1673,Lewis Hamilton,Canadian Grand Prix,Mercedes,2,1.0,1,162.0,82018,23662,295.0,2,1.0
1674,Sebastian Vettel,Canadian Grand Prix,Ferrari,1,-1.0,1,100.0,80816,23782,172.0,1,2.0
1675,Charles Leclerc,Canadian Grand Prix,Ferrari,3,0.0,1,72.0,83464,23732,172.0,3,3.0
1676,Valtteri Bottas,Canadian Grand Prix,Mercedes,6,2.0,1,133.0,86523,23994,295.0,6,4.0
1677,Max Verstappen,Canadian Grand Prix,Red Bull,11,6.0,1,88.0,88355,23426,124.0,9,5.0
1678,Lewis Hamilton,French Grand Prix,Mercedes,1,0.0,1,187.0,102031,30186,338.0,1,1.0
1679,Valtteri Bottas,French Grand Prix,Mercedes,2,0.0,1,151.0,103115,30412,338.0,2,2.0
1680,Charles Leclerc,French Grand Prix,Ferrari,3,0.0,1,87.0,104454,30203,198.0,3,3.0
1681,Max Verstappen,French Grand Prix,Red Bull,4,0.0,1,100.0,105972,30118,137.0,4,4.0
1682,Sebastian Vettel,French Grand Prix,Ferrari,7,2.0,1,111.0,108264,30044,198.0,7,5.0
1683,Carlos Sainz,French Grand Prix,McLaren,6,0.0,1,26.0,107047,29920,40.0,6,6.0
1684,Max Verstappen,Austrian Grand Prix,Red Bull,3,2.0,1,126.0,76629,21110,169.0,2,1.0
1685,Charles Leclerc,Austrian Grand Prix,Ferrari,1,-1.0,1,105.0,71551,21878,228.0,1,2.0
1686,Valtteri Bottas,Austrian Grand Prix,Mercedes,4,1.0,1,166.0,72813,22552,363.0,3,3.0
1687,Sebastian Vettel,Austrian Grand Prix,Ferrari,10,6.0,1,123.0,76365,25236,228.0,9,4.0
1688,Lewis Hamilton,Austrian Grand Prix,Mercedes,2,-3.0,1,197.0,73741,30067,363.0,4,5.0
1689,Lewis Hamilton,British Grand Prix,Mercedes,2,1.0,1,223.0,94895,28905,407.0,2,1.0
1690,Valtteri Bottas,British Grand Prix,Mercedes,1,-1.0,1,184.0,94461,28493,407.0,1,2.0
1691,Charles Leclerc,British Grand Prix,Ferrari,3,0.0,1,120.0,96045,28558,243.0,3,3.0
1692,Pierre Gasly,British Grand Prix,Red Bull,5,1.0,1,55.0,98238,27905,191.0,5,4.0
1693,Max Verstappen,British Grand Prix,Red Bull,4,-1.0,1,136.0,96721,27827,191.0,4,5.0
1694,Carlos Sainz,British Grand Prix,McLaren,13,7.0,1,38.0,101311,27980,60.0,13,6.0
1695,Daniel Ricciardo,British Grand Prix,Renault,7,0.0,1,22.0,99643,28416,39.0,7,7.0
1696,Kimi Räikkönen,British Grand Prix,Alfa Romeo,12,4.0,1,25.0,102014,28364,26.0,12,8.0
1697,Daniil Kvyat,British Grand Prix,Toro Rosso,17,8.0,1,12.0,103641,29377,19.0,17,9.0
1698,Nico Hülkenberg,British Grand Prix,Renault,10,0.0,1,17.0,100192,28926,39.0,10,10.0
1699,Lando Norris,British Grand Prix,McLaren,8,-3.0,1,22.0,99321,28275,60.0,8,11.0
1700,Alexander Albon,British Grand Prix,Toro Rosso,9,-3.0,1,7.0,100608,28954,19.0,9,12.0
1701,Lance Stroll,British Grand Prix,Racing Point,18,5.0,1,6.0,103173,30400,19.0,18,13.0
1702,Max Verstappen,German Grand Prix,Red Bull,2,1.0,1,162.0,105105,22358,217.0,2,1.0
1703,Sebastian Vettel,German Grand Prix,Ferrari,20,18.0,1,141.0,114607,20094,261.0,20,2.0
1704,Daniil Kvyat,German Grand Prix,Toro Rosso,14,11.0,1,27.0,116872,23090,42.0,14,3.0
1705,Lance Stroll,German Grand Prix,Racing Point,15,11.0,1,18.0,115400,22696,31.0,15,4.0
1706,Carlos Sainz,German Grand Prix,McLaren,7,2.0,1,48.0,112114,23363,70.0,7,5.0
1707,Alexander Albon,German Grand Prix,Toro Rosso,17,11.0,1,15.0,116302,20576,42.0,16,6.0
1708,Romain Grosjean,German Grand Prix,Haas F1 Team,6,-1.0,1,8.0,110199,27232,26.0,6,7.0
1709,Kevin Magnussen,German Grand Prix,Haas F1 Team,12,4.0,1,18.0,112305,21106,26.0,12,8.0
1710,Lewis Hamilton,German Grand Prix,Mercedes,1,-8.0,1,225.0,100299,20203,409.0,1,9.0
1711,Robert Kubica,German Grand Prix,Williams,19,9.0,1,1.0,119108,23801,1.0,18,10.0
1712,George Russell,German Grand Prix,Williams,18,7.0,1,0.0,117600,20718,1.0,17,11.0
1713,Kimi Räikkönen,German Grand Prix,Alfa Romeo,5,-7.0,1,25.0,104552,27256,26.0,5,12.0
1714,Antonio Giovinazzi,German Grand Prix,Alfa Romeo,11,-2.0,1,1.0,113253,22509,26.0,11,13.0
1715,Lewis Hamilton,Hungarian Grand Prix,Mercedes,3,2.0,1,250.0,87403,22880,438.0,3,1.0
1716,Max Verstappen,Hungarian Grand Prix,Red Bull,1,-1.0,1,181.0,85604,21705,244.0,1,2.0
1717,Sebastian Vettel,Hungarian Grand Prix,Ferrari,5,2.0,1,156.0,91081,24819,288.0,5,3.0
1718,Charles Leclerc,Hungarian Grand Prix,Ferrari,4,0.0,1,132.0,88951,21575,288.0,4,4.0
1719,Charles Leclerc,Belgian Grand Prix,Ferrari,1,0.0,1,157.0,137550,22449,326.0,1,1.0
1720,Lewis Hamilton,Belgian Grand Prix,Mercedes,3,1.0,1,268.0,141040,23497,471.0,3,2.0
1721,Valtteri Bottas,Belgian Grand Prix,Mercedes,4,1.0,1,203.0,142327,22579,471.0,4,3.0
1722,Sebastian Vettel,Belgian Grand Prix,Ferrari,2,-2.0,1,169.0,140088,22863,326.0,2,4.0
1723,Alexander Albon,Belgian Grand Prix,Red Bull,14,9.0,1,26.0,158022,22506,254.0,17,5.0
1724,Sergio Pérez,Belgian Grand Prix,Racing Point,9,3.0,1,21.0,150965,23133,40.0,7,6.0
1725,Daniil Kvyat,Belgian Grand Prix,Toro Rosso,18,11.0,1,33.0,155504,22834,51.0,19,7.0
1726,Nico Hülkenberg,Belgian Grand Prix,Renault,7,-1.0,1,21.0,158998,23475,43.0,12,8.0
1727,Pierre Gasly,Belgian Grand Prix,Toro Rosso,16,7.0,1,65.0,152560,22772,51.0,13,9.0
1728,Lance Stroll,Belgian Grand Prix,Racing Point,13,3.0,1,19.0,153516,22774,40.0,16,10.0
1729,Charles Leclerc,Italian Grand Prix,Ferrari,1,0.0,1,182.0,86573,23833,351.0,1,1.0
1730,Valtteri Bottas,Italian Grand Prix,Mercedes,3,1.0,1,221.0,88001,23700,505.0,3,2.0
1731,Lewis Hamilton,Italian Grand Prix,Mercedes,2,-1.0,1,284.0,87298,23912,505.0,2,3.0
1732,Daniel Ricciardo,Italian Grand Prix,Renault,5,1.0,1,34.0,90436,24320,65.0,5,4.0
1733,Nico Hülkenberg,Italian Grand Prix,Renault,6,1.0,1,31.0,89232,24092,65.0,6,5.0
1734,Alexander Albon,Italian Grand Prix,Red Bull,8,2.0,1,34.0,92337,29830,266.0,8,6.0
1735,Sergio Pérez,Italian Grand Prix,Racing Point,17,10.0,1,27.0,96200,25340,46.0,18,7.0
1736,Max Verstappen,Italian Grand Prix,Red Bull,20,12.0,1,185.0,101132,31211,266.0,19,8.0
1737,Sebastian Vettel,Singapore Grand Prix,Ferrari,3,2.0,1,194.0,111679,29384,394.0,3,1.0
1738,Charles Leclerc,Singapore Grand Prix,Ferrari,1,-1.0,1,200.0,109604,29168,394.0,1,2.0
1739,Max Verstappen,Singapore Grand Prix,Red Bull,4,1.0,1,200.0,112184,28846,289.0,4,3.0
1740,Lewis Hamilton,Singapore Grand Prix,Mercedes,2,-2.0,1,296.0,110683,28930,527.0,2,4.0
1741,Valtteri Bottas,Singapore Grand Prix,Mercedes,5,0.0,1,231.0,112860,29234,527.0,5,5.0
1742,Alexander Albon,Singapore Grand Prix,Red Bull,6,0.0,1,42.0,113830,28606,289.0,6,6.0
1743,Lando Norris,Singapore Grand Prix,McLaren,9,2.0,1,31.0,117650,30397,89.0,9,7.0
1744,Pierre Gasly,Singapore Grand Prix,Toro Rosso,12,4.0,1,69.0,119586,32482,55.0,11,8.0
1745,Nico Hülkenberg,Singapore Grand Prix,Renault,8,-1.0,1,33.0,124660,29563,67.0,8,9.0
1746,Antonio Giovinazzi,Singapore Grand Prix,Alfa Romeo,11,1.0,1,4.0,118280,29070,35.0,10,10.0
1747,Romain Grosjean,Singapore Grand Prix,Haas F1 Team,17,6.0,1,8.0,123877,29456,26.0,17,11.0
1748,Carlos Sainz,Singapore Grand Prix,McLaren,7,-5.0,2,58.0,164711,30623,89.0,7,12.0
1749,Lance Stroll,Singapore Grand Prix,Racing Point,16,3.0,1,19.0,121499,29482,46.0,16,13.0
1750,Daniel Ricciardo,Singapore Grand Prix,Renault,20,6.0,1,34.0,122741,30756,67.0,20,14.0
1751,Daniil Kvyat,Singapore Grand Prix,Toro Rosso,15,0.0,1,33.0,120864,28799,55.0,14,15.0
1752,Robert Kubica,Singapore Grand Prix,Williams,19,3.0,1,1.0,123517,29033,1.0,19,16.0
1753,Kevin Magnussen,Singapore Grand Prix,Haas F1 Team,14,-3.0,1,18.0,118793,29403,26.0,13,17.0
1754,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,322.0,129204,29751,571.0,2,1.0
1755,Valtteri Bottas,Russian Grand Prix,Mercedes,5,3.0,1,249.0,132231,29436,571.0,4,2.0
1756,Charles Leclerc,Russian Grand Prix,Ferrari,1,-2.0,1,215.0,126802,29548,409.0,1,3.0
1757,Max Verstappen,Russian Grand Prix,Red Bull,4,0.0,1,212.0,136368,29978,311.0,9,4.0
1758,Carlos Sainz,Russian Grand Prix,McLaren,6,0.0,1,66.0,131367,30103,101.0,5,6.0
1759,Sergio Pérez,Russian Grand Prix,Racing Point,12,5.0,1,33.0,135556,30271,52.0,11,7.0
1760,Lando Norris,Russian Grand Prix,McLaren,8,0.0,1,35.0,134148,29290,101.0,7,8.0
1761,Kevin Magnussen,Russian Grand Prix,Haas F1 Team,14,5.0,1,20.0,140087,30509,28.0,13,9.0
